,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
819830,819830,27609181477726224630052066138180343531,Vintage Burberry,,['20” 12”'],125.0,USD,https://poshmark.com/listing/Vintage-Burberry-6293d35421f2e100ae1a89fd,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/05/29/6293d35421f2e100ae1a89fd/s_6293d37b7272af12f3cb3443.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/29/6293d35421f2e100ae1a89fd/s_6293d3824fd23a6acb6caa79.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/29/6293d35421f2e100ae1a89fd/s_6293d38793649f7aba75daea.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/29/6293d35421f2e100ae1a89fd/s_6293d392e97e487700495dc6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/29/6293d35421f2e100ae1a89fd/s_6293d3a59b5a4de2afa049c1.jpg', 'None', 'None', 'None', 'None']",Burberry,Poshmark,"Canvas, leather, Crome hardware. Double handles zipped closure leather corners  Crome feet, 2 front pockets. Missing inside snap. Stitching on seam came apart from bag on both sides. See pictures",2022-08-20,bag,Handbag,men,,,True,1.0,,[],
1018558,1018558,105825728530579631635048278263712892408,Jas MB London Olive Canvas Bag,,['OS'],70.0,USD,https://poshmark.com/listing/Jas-MB-London-Olive-Canvas-Bag-622028c94fd23a82f057b488,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/03/02/622028c94fd23a82f057b488/s_6220297992078687a13e8adc.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/02/622028c94fd23a82f057b488/s_622029793cda882849ec6b3d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/02/622028c94fd23a82f057b488/s_6220297a941f1740a5eb5318.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/02/622028c94fd23a82f057b488/s_6220297b09d7607db4a58cf0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/03/02/622028c94fd23a82f057b488/s_6220297d3a0db9d05f60f6e4.jpg', 'None', 'None', 'None']",Jas MB,Poshmark,Jas MB London Olive Canvas Bag. Brown leather straps. With tags.,2022-08-23,bag,Handbag,men,,,True,1.0,,[],
711563,711563,333512841044002216318744409366639054775,Mark Nason Italy 67559 Rock Lives Dragon Side Zip Ankle Boots Mens 9,Brown,['9'],159.0,USD,https://poshmark.com/listing/Mark-Nason-Italy-67559-Rock-Lives-Dragon-Side-Zip-Ankle-Boots-Mens-9-62f9c536d8dba7e399044dea,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9c536d8dba7e399044dea/s_62f9c6197dfcc2d7d159de65.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9c536d8dba7e399044dea/s_62f9c61a932a8af652121183.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9c536d8dba7e399044dea/s_62f9c61aa0aeb7f54bc22869.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9c536d8dba7e399044dea/s_62f9c619eb7e7affa6cc269a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9c536d8dba7e399044dea/s_62f9c61abd66cd439fc31483.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Mark Nason,Poshmark,"In used condition. Boots have marks, scuffs, scratches and show heel wear. See photos. Shipped with USPS priority mail.",2022-08-18,shoes,Boots,men,,"Mark Nason, Mark Nason Boots, mens boots",True,1.0,,['Brown'],Brown
402068,402068,37162891826721355739405920031923891741,Size 3 Janie and Jack 100% cotton pocketed Polo tee,"Green, Blue",['3T (Boy)'],10.0,USD,https://poshmark.com/listing/Size-3-Janie-and-Jack-100-cotton-pocketed-Polo-tee-62eec5df7f29dd26adeef256,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62eec5df7f29dd26adeef256/s_62eec5f092e491daa9027988.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62eec5df7f29dd26adeef256/s_62eec5f78d7a3c6c3d9411ae.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62eec5df7f29dd26adeef256/s_62eec601a0aeb763327d9dcf.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/06/62eec5df7f29dd26adeef256/s_62eec60f4bf9ff9fd0e81f82.jpg']",Janie and Jack,Poshmark,from a pet free smoke free home. in excellent condition.bundle with another item from my closet and save!,2022-08-19,shirts,T-Shirts,kids,,,True,1,,"['Green', 'Blue']",Green
390471,390471,330519787094918833766344074509196633596,(Holiday Time) Toddler Red Mommy's Christmas Elf Top 2T,Red,['2T (Girl)'],9.0,USD,https://poshmark.com/listing/Holiday-Time-Toddler-Red-Mommys-Christmas-Elf-Top-2T-62f9dd7de5b9cf7e21baa7f8,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9dd7de5b9cf7e21baa7f8/s_62f9dd7fdff94d4decf49f74.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9dd7de5b9cf7e21baa7f8/s_62f9dd7f87a2f522c4d3f0a5.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9dd7de5b9cf7e21baa7f8/s_62f9dd7fdff94d4d7df49f77.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9dd7de5b9cf7e21baa7f8/s_62f9dd80c9a22865c5d1dedb.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f9dd7de5b9cf7e21baa7f8/s_62f9dd8092e491af53ac8db6.jpeg']",Holiday Time,Poshmark,(Holiday Time) Toddler Red Mommy's Christmas Elf Top 2T. Excellent condition. Ruffle shoulders.T,2022-08-19,shirts,T-Shirts,kids,,,True,1.0,,['Red'],Red
30993,30993,92348303382092685560250610317137309864,Shopbobo Outdoor Shade Sports Adjustable Baseball 0D86, Multi,[],24.9,USD,https://www.depop.com/products/shopbobo-outdoor-shade-sports-adjustable-baseball-0d86,"['https://media-photos.depop.com/b0/35892585/1261297131_4952f19e638248f69cd9c60d1e3204ee/P7.jpg', 'https://media-photos.depop.com/b0/35892585/1261297055_e8f34be5747d439e9b41067b6cb1c977/P7.jpg', 'https://media-photos.depop.com/b0/35892585/1261297020_528160261698454f94080b64adbdd626/P7.jpg']",,depop,"Outdoor shade sports adjustable baseball cap🎁🎁safe transportation🎁🎁✨✨3-6 days to send, 3-7 days to deliver ✨✨💅💅Message me with any questions and accept bundle deals💅💅🎁🎁Free UK shipping🎁🎁✅✅ Worldwide shipping + £2✅✅📦📦Accept bundle deals to get more discounts📦📦#hat#baseballcap #fashion #90s #cap",2022-08-11,headgear,Brimmed Hats,female,"Boston, United States"," Streetwear, Retro",True,Yes,,['Multicolor'],Multicolor
976214,976214,37382367500798929332101893715639768881,Adidas Mens Black Track Pants,Black,['L'],27.0,USD,https://poshmark.com/listing/Adidas-Mens-Black-Track-Pants-62fba5de712eae5ef467f2b3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fba5de712eae5ef467f2b3/s_62fba5de92e4911241b61ede.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fba5de712eae5ef467f2b3/s_62fba5df1741bef2187e2351.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fba5de712eae5ef467f2b3/s_62fba5de678c3a79fa7ec366.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fba5de712eae5ef467f2b3/s_62fba5de046d742583c1f14c.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fba5de712eae5ef467f2b3/s_62fba5df7f29dd66c8b84652.jpeg']",adidas,Poshmark,"Adidas, size large. Excellent condition. Black lined track pants with side slant pockets. Drawstring waistband. Clima Warm.",2022-08-22,joggers,Joggers,men,,,True,1.0,,['Black'],Black
930424,930424,227221418357952922617984645475714169449,Banana Republic mens luxury blend striped sweater. Teal blue. Size M.,Blue,['M'],12.0,USD,https://poshmark.com/listing/Banana-Republic-mens-luxury-blend-striped-sweater-Teal-blue-Size-M-62e85ea22fbf1a35e374d389,['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e85ea22fbf1a35e374d389/s_62e85eb7b635f89918463a90.jpg'],Banana Republic,Poshmark,"Excellent condition! No holes, rips, or stains.",2022-08-22,sweaters,Sweaters,men,,,True,1.0,,['Blue'],Blue
1056802,1056802,144005575755235706963881715411963934918,Suit,blue,[['48']],607.12,USD,https://www.vestiairecollective.com/men-clothing/suits/hermes/blue-cotton-hermes-suit-23307110.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/blue-cotton-hermes-suit-23307110-1_2.jpg']",Hermès,Vestiaire Collective,"* 100% Original
* Branded Luxury Corduroy Suit
* HERMES / Hermès
* 3 Piece Set (Blazer + Vest + Pants)
* Made in Italy
* In good condition (See original photos)
* RP: €5,600
* Color: Blue (See original photos)
* Material : Cotton (See original photos )
* Size: 48
Blazer: length: approx. 77 cm + width: approx. 54 cm + shoulder: approx. 46 cm + sleeves ( bottom): approx. 45 cm + sleeves ( top): approx. 63 cm
Pants: length: approx. 97 (+4) cm + inseam: approx. 74 cm + width: approx. 43 cm",2022-09-29,other,Other,men,Germany,,True,1.0,Cotton,['Blue'],Blue
915106,915106,296090397033530898337797136731713303439,Nike Men's Full Zip Windrunner Lightweight Sports Jacket Black Large,"White, Black",['L'],45.0,USD,https://poshmark.com/listing/Nike-Mens-Full-Zip-Windrunner-Lightweight-Sports-Jacket-Black-Large-62fa91fbc026865315b09279,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa91fbc026865315b09279/s_62fa91fe17fb4b57676bacf0.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa91fbc026865315b09279/s_62fa91fe678c3aff2b788ea7.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa91fbc026865315b09279/s_62fa91fe5d686baec665f0cd.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa91fbc026865315b09279/s_62fa91fe1645f71936beb16b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fa91fbc026865315b09279/s_62fa91fe932a8aba9d15d5c9.jpeg', 'None']",Nike,Poshmark,"Nike Men's Full Zip Windbreaker Lightweight Vtg Jacket Sportswear♥ Black ,White♥ Embroidered Logo♥ Full Front Zip♥ Front Zip Pockets♥ Cuffed Wrist♥ Loose FitMen's Large♥ Mat'l Flat Mea: 27 1/2"" Pit to Pit, 21"" Shoulders to Shoulder, 32"" Length100% polyester♥ Excellent Condition♥ Ships Immediately♥ All Items are Cleaned and Sanitized.♥ Smoke and Pet Free Home♥ Thank younike, men, jacket, windbreaker, windrunner, sportswear, victory, black, large, outerwear, white, vintage, 90's, flex, training, full zip, pockets, loose fit",2022-08-22,outerwear,Jackets,men,,"nike, men, jacket",True,1.0,,"['White', 'Black']",Multicolor
119351,119351,170788467067596779961389981634684079871,Multi-Colored Dance Latin Bikini Cover Costume              NWT,"Red, Black",['One Size'],72.0,USD,https://poshmark.com/listing/MultiColored-Dance-Latin-Bikini-Cover-Costume-60cd6b8bc693bd890b40141e,"['https://di2ponv0v5otw.cloudfront.net/posts/2021/06/18/60cd6b8bc693bd890b40141e/s_61d63ddb8da5c9b5efdded0f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/06/18/60cd6b8bc693bd890b40141e/s_621dd238180136fcad5c6cf7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/06/18/60cd6b8bc693bd890b40141e/s_61a70530691412d33dbe1461.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/06/18/60cd6b8bc693bd890b40141e/s_61d63dd92e8e44d783a5f928.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2021/06/18/60cd6b8bc693bd890b40141e/s_61a704f7284e9903a5f8a720.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",McGlamorous,Poshmark,"Vibrant geo-rainbow sarong that will embellish any wearer or observer with artistic energy. Complete with swingy black fringe to add flair and movement. These work great as cover-ups at the beach, shawls, flamenco, bellydance, and everyday wear. Very versatile, this one going with anything and everything in your beach bag.100 % chiffon polyester14” long wait to hem add extra 6” fringe64” wide",2022-08-05,swimwear,Wraps/Cover Ups,women,,"Costume, Sarong, Bellydance",True,1,,"['Red', 'Black']",Multicolor
432301,432301,37173105511593511933315455494764222559,Sequenced multicolored swim suit for girls,,['XL (Girl)'],10.0,USD,https://poshmark.com/listing/Sequenced-multicolored-swim-suit-for-girls-62e1905dcb692c1f6239a46e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/27/62e1905dcb692c1f6239a46e/s_62e1908b04166d609667be48.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/27/62e1905dcb692c1f6239a46e/s_62e1909809d76045fb946c90.jpg']",,Poshmark,Sequenced multicolored swim suit for girls youth xl,2022-08-20,swimwear,One-Piece,kids,,,True,1.0,,[],
149541,149541,95150275820221419370826358806867349694,Express Women's Dress - Size 14,Red,['14'],25.0,USD,https://poshmark.com/listing/Express-Womens-Dress-Size-14-62e6bff5afffe8fe90a1fd81,['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e6bff5afffe8fe90a1fd81/s_62e6c10421f2e1688a534a55.jpeg'],Express,Poshmark,Brand: ExpressSize: 14Color: red-orangeStyle: Flowy; ankle-length; sleeved dressWear: Never Worn,2022-08-05,dresses,Midi Dresses,women,,"women, dress, long sleeve",True,1,,['Red'],Red
436615,436615,109184955310819109855591268202073850607,Kenpo Girls Jacket size S,Brown,['S (Girl)'],7.0,USD,https://poshmark.com/listing/Kenpo-Girls-Jacket-size-S-5e1d955f6a7fbaa66e48ecc1,"['https://di2ponv0v5otw.cloudfront.net/posts/2020/01/14/5e1d955f6a7fbaa66e48ecc1/s_5e1d956790feb669d0d7a490.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/01/14/5e1d955f6a7fbaa66e48ecc1/s_5e1d956cb146cc1cc8c2a600.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/01/14/5e1d955f6a7fbaa66e48ecc1/s_5e1d957de974fb02753daf33.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/01/14/5e1d955f6a7fbaa66e48ecc1/s_5e1d959daa7ed3a6ea300517.jpg']",Kenpo Girl,Poshmark,Kenpo Girls Size S Dress Jacket,2022-08-20,outerwear,Jackets,kids,,,True,1.0,,['Brown'],Brown
267457,267457,177276970680993411897609844373606363321,xs strapless bikini top,Pink,['XS'],12.0,USD,https://poshmark.com/listing/xs-strapless-bikini-top-62e9af9456b2f8f354ba970a,['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e9af9456b2f8f354ba970a/s_62e9afaa52eee11c58b1a879.jpg'],Rue21,Poshmark,Super cute strapless bikini top!,2022-08-05,swimwear,Bikini Bottom,women,,,True,1,,['Pink'],Pink
382258,382258,120690575177150144206533356694083732790,Star Wars Gray M youth T shirt,Gray,['M (Boy)'],30.0,USD,https://poshmark.com/listing/Star-Wars-Gray-M-youth-T-shirt-62fafed358083d5f73e6028f,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fafed358083d5f73e6028f/s_62fdce9692e4911fa39a749e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fafed358083d5f73e6028f/s_62fafede24237a9f3735ee68.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fafed358083d5f73e6028f/s_62fafeec9464f367121f7069.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62fafed358083d5f73e6028f/s_62fafefffed51f4f0e53d38b.jpg']",,Poshmark,Star Wars M youth T shirt,2022-08-19,shirts,T-Shirts,kids,,,True,1.0,,['Gray'],Gray
443328,443328,102248109094258165902703408991803047506,Butterfly costume,,['OS (Baby)'],10.0,USD,https://poshmark.com/listing/Butterfly-costume-62f45a10c1c3462d09ee20aa,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f45a10c1c3462d09ee20aa/s_62f45a19382db8a46bb60ae1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f45a10c1c3462d09ee20aa/s_62f45a2687a2f545b5b2bbd9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f45a10c1c3462d09ee20aa/s_62f45a348634cb2447cf840f.jpg']",,Poshmark,New! Smoke free home 12-18 months,2022-08-20,onesie,Onesie,kids,,,True,1.0,,[],
1052260,1052260,223621290422759021731483304145252867745,T-shirt,black,[['M']],133.38,USD,https://www.vestiairecollective.com/men-clothing/t-shirts/saint-laurent/black-cotton-saint-laurent-t-shirt-25430374.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,/produit/black-cotton-saint-laurent-t-shirt-25430374-1_2.jpg']",Saint Laurent,Vestiaire Collective,"2015 HEDI SLIMANE X SAINT LAURENT SMOKEY BLACK LOGO POCKET T-SHIRT
CONDITION: GENTLY USED. SOME FADE IN COLLAR AND POCKET
BLACK SOFT COTTON LOGO POCKET T-SHIRT FROM SAINT LAURENT FEATURING A RIBBED ROUND NECK, SHORT SLEEVES, A CHEST POCKET, AND DISCREETLY DETAILED WITH A TONAL 'YSL' EMBLEM TO THE FRONT
SIZE: M.
COMPOSITION: 100% COTTON
MEASUREMENTS APROX:
SHOULDERS: 46cm / 18.1""
CHEST: 50cm / 19.6""
SLEEVES: 17cm / 6.7""
LENGTH: 65cm / 25.5”",2022-09-28,other,Other,men,Spain,,True,1.0,Cotton,['Black'],Black
962267,962267,53404666444593883987382010293465536599,Modern Amusement Flannel Hooded Button Up with Pockets,"White, Blue",['S'],20.0,USD,https://poshmark.com/listing/Modern-Amusement-Flannel-Hooded-Button-Up-with-Pockets-62aa45b700b70ddc6679df51,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/15/62aa45b700b70ddc6679df51/s_62aa471f2a1eff54271b1e7c.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/15/62aa45b700b70ddc6679df51/s_62aa47205d7f8712c17b1595.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/15/62aa45b700b70ddc6679df51/s_62aa471f9b5a4de9c08d782e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/15/62aa45b700b70ddc6679df51/s_62aa47204fd23a4943e380b6.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/15/62aa45b700b70ddc6679df51/s_62aa471fae766f576f898245.jpeg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Modern Amusement,Poshmark,Modern Amusement Flannel Hooded Button Up with PocketsPre-Owned - Good ConditionPlease see all pictures and let me know if you have any questions or need any additional measurements.  Bundle to Save 👍Offers are Welcomed😊Same or Next Day Shipper!,2022-08-22,shirts,Long Sleeve Buttondowns,men,,"Flannel, Hooded, Rugged",True,1.0,,"['White', 'Blue']",Multicolor
262655,262655,321851876047576300059131960684404430317,Lightly worn GAP overalls.,Blue,['12'],30.0,USD,https://poshmark.com/listing/Lightly-worn-GAP-overalls-62e7dbd881a36cfaf376e896,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7dbd881a36cfaf376e896/s_62e7dbe1b635f815bad687fd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7dbd881a36cfaf376e896/s_62e7dbeb17e49cfab11d82fd.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e7dbd881a36cfaf376e896/s_62e7dbfecb692c9fc23d1575.jpg']",GAP,Poshmark,Light wash overalls,2022-08-05,rompers,Rompers/Jumpsuits,women,,,True,1,,['Blue'],Blue
911848,911848,188358596426251553078925435729091364915,Birkenstock Arizona,"Black, Tan",['L 10 M 8'],66.0,USD,https://poshmark.com/listing/Birkenstock-Arizona-62ed680d1741bef39259940e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed680d1741bef39259940e/s_62ed689d81078aa9e0389e01.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed680d1741bef39259940e/s_62ed68a181078a0372389e1c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed680d1741bef39259940e/s_62ed68a1fb7304c38db63deb.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed680d1741bef39259940e/s_62ed68a04bd760e5f7864d76.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/05/62ed680d1741bef39259940e/s_62ed68a28bb2e226de49df4f.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Birkenstock,Poshmark,Condition used Please see photos Condition It has a drop of paint on it.Size 41,2022-08-21,shoes,Sandals,men,,,True,1.0,,"['Black', 'Brown']",Multicolor
96705,96705,73614324335300689917494803632334288220,Fleece Zip-Up,Black,['S'],15.0,USD,https://poshmark.com/listing/Fleece-ZipUp-62e97d8bdff94d54b86684c3,['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e97d8bdff94d54b86684c3/s_62e97d98acf4629237dc379c.jpg'],harrington,Poshmark,Fleece Zip-Up jacket with North Carolina State Veterinarian Studies stitched in it. Harrington brand size small,2022-08-05,shirts,T-Shirts,women,,,True,1,,['Black'],Black
798496,798496,339436608117402870420311764537613272042,Emporio Armani Messenger laptop crossbody Bag made in Italy soft leather.,Green,['OS'],250.0,USD,https://poshmark.com/listing/Emporio-Armani-Messenger-laptop-crossbody-Bag-made-in-Italy-soft-leather-628947c64f1a29cdaf2a4c0c,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/05/21/628947c64f1a29cdaf2a4c0c/s_6289480e18013644154aa3c9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/21/628947c64f1a29cdaf2a4c0c/s_6289481d463d4f8f3c842b29.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/21/628947c64f1a29cdaf2a4c0c/s_6289482e67ffb1894a7b17f8.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/21/628947c64f1a29cdaf2a4c0c/s_6289484ae609ab512d646f67.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/05/21/628947c64f1a29cdaf2a4c0c/s_62894887c693bd5d7a74dea4.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",Emporio Armani,Poshmark,Emporio Armani Messenger laptop crossbody Bag made in Italy soft leather. Greenish Blue color. retailed New for $474.00. EUC.,2022-08-20,bag,Handbag,men,,,True,1.0,,['Green'],Green
529307,529307,194485014416651609536105386225277996825,Appaman coat size 6. Shiny copper color,"Black, Gold",['6 (Girl)'],65.0,USD,https://poshmark.com/listing/Appaman-coat-size-6-Shiny-copper-color-62f2c5eec1c346c939ac6a4b,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2c5eec1c346c939ac6a4b/s_62f2c5f81741bea0397ab37a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2c5eec1c346c939ac6a4b/s_62f2c5fb308f07895f4c8dee.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2c5eec1c346c939ac6a4b/s_62f2c5ffff0484d2e980b2c6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2c5eec1c346c939ac6a4b/s_62f2c6021645f78981adfdd3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/09/62f2c5eec1c346c939ac6a4b/s_62f2c6087f29dd090607ccfd.jpg', 'None', 'None']",Appaman,Poshmark,Appaman copper shiny puffer coat size 6. Fur removable hood. Some fading on sleeves and throughout as shown in pics. Otherwise great condition.,2022-08-21,outerwear,Jackets,kids,,,True,1,,"['Black', 'Yellow']",Multicolor
